id,name,buyprice,sellprice,avgbuyprice,avgsellprice,lastupdate
15287,BerserkersDarksteelSword,0.0615,0.2597,0,0,2020-04-10 22:02:19
15288,RampagersDarksteelSword,0.0132,0.1285,0,0,2020-04-10 22:02:19
15289,RampagersDarksteelSword,0.013,0.1446,0,0,2020-04-10 22:02:19
15291,KnightsMithrilSword,0.007,0.0495,0,0,2020-04-10 22:02:19
15295,BerserkersMithrilSword,0.0063,0.0213,0,0,2020-04-10 22:02:19
15296,RampagersMithrilSword,0.0074,0.0234,0,0,2020-04-10 22:02:19
15298,ClericsMithrilSword,0.0156,0.042,0,0,2020-04-10 22:02:19
15300,BerserkersMithrilSword,0.0166,0.1,0,0,2020-04-10 22:02:19
15304,CarrionKraitMachete,0.2225,0.4178,0,0,2020-04-10 22:02:19
15305,ClericsKraitMachete,0.2397,0.4097,0,0,2020-04-10 22:02:19
15307,BerserkersKraitMachete,0.2621,0.452,0,0,2020-04-10 22:02:19
15308,RampagersKraitMachete,0.2112,0.3492,0,0,2020-04-10 22:02:19
15309,KnightsKraitMachete,0.2136,0.3433,0,0,2020-04-10 22:02:19
15310,ValkyrieKraitMachete,0.2,0.3699,0,0,2020-04-10 22:02:19
15311,CarrionPearlSabre,1.1135,1.8936,0,0,2020-04-10 22:02:19
15312,ClericsPearlSabre,0.9902,1.8973,0,0,2020-04-10 22:02:19
15314,BerserkersPearlSabre,3.1994,4.8981,0,0,2020-04-10 22:02:19
15315,RampagersPearlSabre,1.221,1.8695,0,0,2020-04-10 22:02:19
15316,KnightsPearlSabre,0.8968,5.1144,0,0,2020-04-10 22:02:19
15317,ValkyriePearlSabre,1.7518,2.2,0,0,2020-04-10 22:02:19
15318,CarrionDarksteelMace,0.0097,0.0594,0,0,2020-04-10 22:02:19
15319,KnightsDarksteelMace,0.0103,0.0296,0,0,2020-04-10 22:02:19
15320,ValkyrieDarksteelMace,0.0093,0.0225,0,0,2020-04-10 22:02:19
15321,ClericsDarksteelMace,0.0101,0.04,0,0,2020-04-10 22:02:19
15324,RampagersDarksteelMace,0.0089,0.019,0,0,2020-04-10 22:02:19
15328,BerserkersDarksteelMace,0.013,0.0911,0,0,2020-04-10 22:02:19
15332,CarrionMithrilMace,0.0092,0.045,0,0,2020-04-10 22:02:19
15333,KnightsMithrilMace,0.0072,0.0195,0,0,2020-04-10 22:02:19
15334,ValkyrieMithrilMace,0.0072,0.0373,0,0,2020-04-10 22:02:19
15338,RampagersMithrilMace,0.0109,0.0181,0,0,2020-04-10 22:02:19
15344,KnightsMithrilMace,0.016,0.0257,0,0,2020-04-10 22:02:19
15346,CarrionKraitMorningStar,0.179,0.2698,0,0,2020-04-10 22:02:19
15347,ClericsKraitMorningStar,0.177,0.2686,0,0,2020-04-10 22:02:19
15349,BerserkersKraitMorningStar,0.18,0.271,0,0,2020-04-10 22:02:19
15350,RampagersKraitMorningStar,0.1644,0.2688,0,0,2020-04-10 22:02:19
15351,KnightsKraitMorningStar,0.1783,0.2687,0,0,2020-04-10 22:02:19
15352,ValkyrieKraitMorningStar,0.5212,0.8552,0,0,2020-04-10 22:02:19
15353,CarrionPearlBludgeoner,0.6159,1.0101,0,0,2020-04-10 22:02:19
15354,ClericsPearlBludgeoner,0.8023,1.8188,0,0,2020-04-10 22:02:19
15356,BerserkersPearlBludgeoner,3.99,4.9296,0,0,2020-04-10 22:02:19
15357,RampagersPearlBludgeoner,0.7106,1.1342,0,0,2020-04-10 22:02:19
15358,KnightsPearlBludgeoner,0.6706,1.0107,0,0,2020-04-10 22:02:19
15359,ValkyriePearlBludgeoner,0.6644,0.9871,0,0,2020-04-10 22:02:19
15360,CarrionDarksteelShield,0.012,0.021,0,0,2020-04-10 22:02:19
15361,KnightsDarksteelShield,0.0131,0.0299,0,0,2020-04-10 22:02:19
15362,ValkyrieDarksteelShield,0.0115,0.0207,0,0,2020-04-10 22:02:19
15363,ClericsDarksteelShield,0.0089,0.0215,0,0,2020-04-10 22:02:19
15365,BerserkersDarksteelShield,0.0091,0.017,0,0,2020-04-10 22:02:19
15366,RampagersDarksteelShield,0.0087,0.019,0,0,2020-04-10 22:02:19
15368,ClericsDarksteelShield,0.013,0.0202,0,0,2020-04-10 22:02:19
15374,CarrionMithrilShield,0.007,0.011,0,0,2020-04-10 22:02:19
15377,ClericsMithrilShield,0,0.0096,0,0,2020-04-10 22:02:19
15379,BerserkersMithrilShield,0,0.0098,0,0,2020-04-10 22:02:19
15388,CarrionKraitShell,0.165,0.2735,0,0,2020-04-10 22:02:19
15389,ClericsKraitShell,0.17,0.24,0,0,2020-04-10 22:02:19
15391,BerserkersKraitShell,0.7201,1.1288,0,0,2020-04-10 22:02:19
15392,RampagersKraitShell,0.1177,0.2069,0,0,2020-04-10 22:02:19
15393,KnightsKraitShell,0.171,0.1925,0,0,2020-04-10 22:02:19
15394,ValkyrieKraitShell,0.4584,0.7484,0,0,2020-04-10 22:02:19
15395,CarrionPearlShell,0.4987,1.1196,0,0,2020-04-10 22:02:19
15396,ClericsPearlShell,0.6727,1,0,0,2020-04-10 22:02:19
15398,BerserkersPearlShell,2.5702,3.5698,0,0,2020-04-10 22:02:19
15399,RampagersPearlShell,0.6902,0.9416,0,0,2020-04-10 22:02:19
15400,KnightsPearlShell,0.5091,1.0784,0,0,2020-04-10 22:02:19
15401,ValkyriePearlShell,0.5249,0.977,0,0,2020-04-10 22:02:19
15402,CarrionDarksteelAxe,0,0.023,0,0,2020-04-10 22:02:19
15404,ValkyrieDarksteelAxe,0.03,0.0599,0,0,2020-04-10 22:02:19
15405,ClericsDarksteelAxe,0.0133,0.0474,0,0,2020-04-10 22:02:19
15407,BerserkersDarksteelAxe,0.0259,0.3348,0,0,2020-04-10 22:02:19
15409,CarrionMithrilAxe,0.0112,0.0495,0,0,2020-04-10 22:02:19
15411,ValkyrieMithrilAxe,0,0.0499,0,0,2020-04-10 22:02:19
15416,CarrionMithrilAxe,0.0156,0.0255,0,0,2020-04-10 22:02:19
15422,ValkyrieMithrilAxe,0.0156,0.0253,0,0,2020-04-10 22:02:19
15423,CarrionKraitBattleaxe,0.5501,0.7976,0,0,2020-04-10 22:02:19
15424,ClericsKraitBattleaxe,0.26,0.4007,0,0,2020-04-10 22:02:19
15426,BerserkersKraitBattleaxe,0.5096,0.7096,0,0,2020-04-10 22:02:19
15427,RampagersKraitBattleaxe,0.5103,0.8467,0,0,2020-04-10 22:02:19
15428,KnightsKraitBattleaxe,0.2603,0.39,0,0,2020-04-10 22:02:19
15429,ValkyrieKraitBattleaxe,0.33,0.4172,0,0,2020-04-10 22:02:19
15430,CarrionPearlReaver,0.7922,1.9,0,0,2020-04-10 22:02:19
15431,ClericsPearlReaver,0.8598,1.4085,0,0,2020-04-10 22:02:19
15433,BerserkersPearlReaver,3.6101,4.3356,0,0,2020-04-10 22:02:19
15434,RampagersPearlReaver,0.932,1.5898,0,0,2020-04-10 22:02:19
15435,KnightsPearlReaver,0.7365,1.4393,0,0,2020-04-10 22:02:19
15436,ValkyriePearlReaver,0.7235,1.513,0,0,2020-04-10 22:02:19
15437,CarrionDarksteelGreatsword,0.0101,0.0768,0,0,2020-04-10 22:02:19
15438,KnightsDarksteelGreatsword,0.0102,0.0594,0,0,2020-04-10 22:02:19
15439,ValkyrieDarksteelGreatsword,0.0188,0.0688,0,0,2020-04-10 22:02:19
15440,ClericsDarksteelGreatsword,0.0095,0.0685,0,0,2020-04-10 22:02:19
15442,BerserkersDarksteelGreatsword,0.0332,0.203,0,0,2020-04-10 22:02:19
15444,CarrionDarksteelGreatsword,0.0195,0.1063,0,0,2020-04-10 22:02:19
15445,ClericsDarksteelGreatsword,0.0202,0.066,0,0,2020-04-10 22:02:19
15447,BerserkersDarksteelGreatsword,0.2062,0.3299,0,0,2020-04-10 22:02:19
15450,ValkyrieDarksteelGreatsword,0.0459,0.1548,0,0,2020-04-10 22:02:19
15451,CarrionMithrilGreatsword,0.0092,0.0305,0,0,2020-04-10 22:02:19
15456,BerserkersMithrilGreatsword,0,0.0213,0,0,2020-04-10 22:02:19
15463,KnightsMithrilGreatsword,0.03,0.033,0,0,2020-04-10 22:02:19
15465,CarrionKraitSlayer,0.4604,0.4799,0,0,2020-04-10 22:02:19
15466,ClericsKraitSlayer,0.3187,0.7976,0,0,2020-04-10 22:02:19
15468,BerserkersKraitSlayer,0.3468,0.7041,0,0,2020-04-10 22:02:19
15469,RampagersKraitSlayer,0.3146,0.4796,0,0,2020-04-10 22:02:19
15470,KnightsKraitSlayer,0.2952,0.5097,0,0,2020-04-10 22:02:19
15471,ValkyrieKraitSlayer,0.34,0.4746,0,0,2020-04-10 22:02:19
15472,CarrionPearlBroadsword,2.0138,2.8836,0,0,2020-04-10 22:02:19
15473,ClericsPearlBroadsword,2.0128,2.7993,0,0,2020-04-10 22:02:19
15475,BerserkersPearlBroadsword,3.2575,4.5,0,0,2020-04-10 22:02:19
15476,RampagersPearlBroadsword,2.0112,2.76,0,0,2020-04-10 22:02:19
15477,KnightsPearlBroadsword,2.0116,2.8837,0,0,2020-04-10 22:02:19
15478,ValkyriePearlBroadsword,2.5,2.7418,0,0,2020-04-10 22:02:19
15479,CarrionDarksteelHammer,0.0206,0.0378,0,0,2020-04-10 22:02:19
15480,KnightsDarksteelHammer,0.0178,0.0284,0,0,2020-04-10 22:02:19
15481,ValkyrieDarksteelHammer,0.0175,0.0373,0,0,2020-04-10 22:02:19
15482,ClericsDarksteelHammer,0.0099,0.0296,0,0,2020-04-10 22:02:19
15484,BerserkersDarksteelHammer,0.0093,0.0292,0,0,2020-04-10 22:02:19
15487,ClericsDarksteelHammer,0.0206,0.0312,0,0,2020-04-10 22:02:19
15490,RampagersDarksteelHammer,0.02,0.0289,0,0,2020-04-10 22:02:19
15491,KnightsDarksteelHammer,0.0167,0.0295,0,0,2020-04-10 22:02:19
15492,ValkyrieDarksteelHammer,0.0312,0.0314,0,0,2020-04-10 22:02:19
15493,CarrionMithrilHammer,0.0106,0.0589,0,0,2020-04-10 22:02:19
15494,KnightsMithrilHammer,0.0105,0.0233,0,0,2020-04-10 22:02:20
15495,ValkyrieMithrilHammer,0,0.0229,0,0,2020-04-10 22:02:20
15498,BerserkersMithrilHammer,0.0111,0.0201,0,0,2020-04-10 22:02:20
15507,CarrionKraitWarhammer,0.192,0.2811,0,0,2020-04-10 22:02:20
15508,ClericsKraitWarhammer,0.6701,1.0162,0,0,2020-04-10 22:02:20
15511,RampagersKraitWarhammer,0.1825,0.2898,0,0,2020-04-10 22:02:20
15512,KnightsKraitWarhammer,0.5659,0.8761,0,0,2020-04-10 22:02:20
15513,ValkyrieKraitWarhammer,0.191,0.2901,0,0,2020-04-10 22:02:20
15514,CarrionPearlCrusher,0.6853,0.9989,0,0,2020-04-10 22:02:20
15515,ClericsPearlCrusher,0.676,1.9993,0,0,2020-04-10 22:02:20
15517,BerserkersPearlCrusher,2.9993,4.3579,0,0,2020-04-10 22:02:20
15518,RampagersPearlCrusher,0.6737,0.9392,0,0,2020-04-10 22:02:20
15519,KnightsPearlCrusher,0.5555,1.0888,0,0,2020-04-10 22:02:20
15520,ValkyriePearlCrusher,0.526,1.0326,0,0,2020-04-10 22:02:20
15521,CarrionDarksteelSpear,0.0097,0.0744,0,0,2020-04-10 22:02:20
15522,KnightsDarksteelSpear,0.0143,0.06,0,0,2020-04-10 22:02:20
15523,ValkyrieDarksteelSpear,0.0085,0.0999,0,0,2020-04-10 22:02:20
15524,ClericsDarksteelSpear,0.0092,0.0289,0,0,2020-04-10 22:02:20
15526,BerserkersDarksteelSpear,0.0103,0.02,0,0,2020-04-10 22:02:20
15527,RampagersDarksteelSpear,0.0094,0.0218,0,0,2020-04-10 22:02:20
15528,CarrionDarksteelSpear,0.0407,0.048,0,0,2020-04-10 22:02:20
15529,ClericsDarksteelSpear,0.0298,0.1195,0,0,2020-04-10 22:02:20
15531,BerserkersDarksteelSpear,0.086,0.18,0,0,2020-04-10 22:02:20
15535,CarrionMithrilSpear,0.02,0.0734,0,0,2020-04-10 22:02:20
15536,KnightsMithrilSpear,0.009,0.0595,0,0,2020-04-10 22:02:20
15537,ValkyrieMithrilSpear,0,0.07,0,0,2020-04-10 22:02:20
15538,ClericsMithrilSpear,0.011,0.02,0,0,2020-04-10 22:02:20
15540,BerserkersMithrilSpear,0,0.0194,0,0,2020-04-10 22:02:20
15541,RampagersMithrilSpear,0,0.0179,0,0,2020-04-10 22:02:20
15547,KnightsMithrilSpear,0.0234,0.035,0,0,2020-04-10 22:02:20
15548,ValkyrieMithrilSpear,0.0234,0.0597,0,0,2020-04-10 22:02:20
15549,CarrionKraitPilum,0.1714,0.341,0,0,2020-04-10 22:02:20
15552,BerserkersKraitPilum,0.1107,0.4,0,0,2020-04-10 22:02:20
15553,RampagersKraitPilum,0.16,0.309,0,0,2020-04-10 22:02:20
15554,KnightsKraitPilum,0.181,0.3091,0,0,2020-04-10 22:02:20
15555,ValkyrieKraitPilum,0.18,0.3091,0,0,2020-04-10 22:02:20
15556,CarrionPearlImpaler,0.4135,0.9781,0,0,2020-04-10 22:02:20
15557,ClericsPearlImpaler,0.689,1.006,0,0,2020-04-10 22:02:20
15559,BerserkersPearlImpaler,4.06,4.99,0,0,2020-04-10 22:02:20
15560,RampagersPearlImpaler,0.4132,1.2291,0,0,2020-04-10 22:02:20
15561,KnightsPearlImpaler,0.6024,0.9795,0,0,2020-04-10 22:02:20
15562,ValkyriePearlImpaler,0.5394,1.0452,0,0,2020-04-10 22:02:20
15563,MightyBronzeDagger,0.0034,0.009,0,0,2020-04-10 22:02:20
15564,MightyBronzeSword,0.0079,0.0118,0,0,2020-04-10 22:02:20
15565,MightyBronzeMace,0.0031,0.005,0,0,2020-04-10 22:02:20
15566,MightyBronzeShield,0.0023,0.0055,0,0,2020-04-10 22:02:20
15567,MightyBronzeAxe,0.0029,0.0075,0,0,2020-04-10 22:02:20
15568,MightyBronzeGreatsword,0.0078,0.0113,0,0,2020-04-10 22:02:20
15569,MightyBronzeHammer,0.0024,0.0084,0,0,2020-04-10 22:02:20
15570,MightyBronzeSpear,0.0036,0.0059,0,0,2020-04-10 22:02:20
15571,RejuvenatingIronDagger,0.0201,0.058,0,0,2020-04-10 22:02:20
15572,RejuvenatingIronDagger,0.0183,0.1245,0,0,2020-04-10 22:02:20
15573,RejuvenatingSteelDagger,0.016,0.0425,0,0,2020-04-10 22:02:20
15574,RejuvenatingSteelDagger,0.0302,0.172,0,0,2020-04-10 22:02:20
15575,RejuvenatingIronSword,0.0198,0.1097,0,0,2020-04-10 22:02:20
15576,RejuvenatingIronSword,0.1,0.16,0,0,2020-04-10 22:02:20
15577,RejuvenatingSteelSword,0.0434,0.0573,0,0,2020-04-10 22:02:20
15578,RejuvenatingSteelSword,0.0447,0.1647,0,0,2020-04-10 22:02:20
15579,RejuvenatingIronMace,0.0094,0.015,0,0,2020-04-10 22:02:20
15580,RejuvenatingIronMace,0.0081,0.0196,0,0,2020-04-10 22:02:20
15581,RejuvenatingSteelMace,0.0108,0.0207,0,0,2020-04-10 22:02:20
15583,RejuvenatingIronShield,0.0127,0.0199,0,0,2020-04-10 22:02:20
15584,RejuvenatingIronShield,0.03,0.0799,0,0,2020-04-10 22:02:20
15585,RejuvenatingSteelShield,0.0087,0.0175,0,0,2020-04-10 22:02:20
15587,RejuvenatingIronAxe,0.0095,0.0197,0,0,2020-04-10 22:02:20
15588,RejuvenatingIronAxe,0.008,0.03,0,0,2020-04-10 22:02:20
15589,RejuvenatingSteelAxe,0.015,0.0227,0,0,2020-04-10 22:02:20
15591,RejuvenatingIronGreatsword,0.0206,0.052,0,0,2020-04-10 22:02:20
15592,RejuvenatingIronGreatsword,0.0305,0.09,0,0,2020-04-10 22:02:20
15593,RejuvenatingSteelGreatsword,0.0301,0.0501,0,0,2020-04-10 22:02:20
15594,RejuvenatingSteelGreatsword,0.02,0.108,0,0,2020-04-10 22:02:20
15595,RejuvenatingIronHammer,0.0145,0.018,0,0,2020-04-10 22:02:20
15596,RejuvenatingIronHammer,0.0122,0.0343,0,0,2020-04-10 22:02:20
15597,RejuvenatingSteelHammer,0.0106,0.0271,0,0,2020-04-10 22:02:20
15599,RejuvenatingIronSpear,0.0128,0.0219,0,0,2020-04-10 22:02:20
15601,RejuvenatingSteelSpear,0.0091,0.023,0,0,2020-04-10 22:02:20
15602,RejuvenatingSteelSpear,0.0248,0.0654,0,0,2020-04-10 22:02:20
15603,RavagingBanditShiv,0.35,1.1396,0,0,2020-04-10 22:02:20
15604,RejuvenatingBanditShiv,0.3906,0.8,0,0,2020-04-10 22:02:20
15605,HonedBanditShiv,0.3702,0.8,0,0,2020-04-10 22:02:20
15607,StrongBanditShiv,0.5685,1.0794,0,0,2020-04-10 22:02:20
15608,VigorousBanditShiv,0.3287,1.1195,0,0,2020-04-10 22:02:20
15609,HeartyBanditShiv,0.4544,0.75,0,0,2020-04-10 22:02:20
15610,RavagingDredgeBloodletter,0.9291,2.5599,0,0,2020-04-10 22:02:20
15611,RejuvenatingDredgeBloodletter,1.129,2.3399,0,0,2020-04-10 22:02:20
15612,HonedDredgeBloodletter,1.4576,2.7299,0,0,2020-04-10 22:02:20
15614,StrongDredgeBloodletter,1.7505,2.7591,0,0,2020-04-10 22:02:20
15615,VigorousDredgeBloodletter,1.1147,2.4688,0,0,2020-04-10 22:02:20
15616,HeartyDredgeBloodletter,1.1808,2.7594,0,0,2020-04-10 22:02:20
15617,CarrionOgreDirk,0.5732,1.9994,0,0,2020-04-10 22:02:20
15618,ClericsOgreDirk,0.8708,2.0943,0,0,2020-04-10 22:02:20
15620,BerserkersOgreDirk,0.9399,2.6896,0,0,2020-04-10 22:02:20
15621,ValkyrieOgreDirk,0.6875,1.5,0,0,2020-04-10 22:02:20
15622,RampagersOgreDirk,0.6257,2.0994,0,0,2020-04-10 22:02:20
15623,KnightsOgreDirk,0.6342,1.5,0,0,2020-04-10 22:02:20
15624,RavagingBanditSlicer,0.2801,1.1694,0,0,2020-04-10 22:02:20
15626,HonedBanditSlicer,0.4898,0.8,0,0,2020-04-10 22:02:20
15628,StrongBanditSlicer,0.45,0.8,0,0,2020-04-10 22:02:20
15629,VigorousBanditSlicer,0.4437,0.8,0,0,2020-04-10 22:02:20
15630,HeartyBanditSlicer,0.2561,0.8,0,0,2020-04-10 22:02:20
15631,RavagingDredgeEdge,1.2101,2.3898,0,0,2020-04-10 22:02:20
15632,RejuvenatingDredgeEdge,1.0108,2.0308,0,0,2020-04-10 22:02:20
15633,HonedDredgeEdge,1.3958,3.2998,0,0,2020-04-10 22:02:20
15635,StrongDredgeEdge,1.65,2.99,0,0,2020-04-10 22:02:20
15636,VigorousDredgeEdge,1.091,2.5395,0,0,2020-04-10 22:02:20
15637,HeartyDredgeEdge,1.1528,2.5998,0,0,2020-04-10 22:02:20
15638,CarrionOgreScimitar,0.8931,1.7932,0,0,2020-04-10 22:02:20
15639,ClericsOgreScimitar,1.086,1.716,0,0,2020-04-10 22:02:20
15641,BerserkersOgreScimitar,1.0055,2.4489,0,0,2020-04-10 22:02:20
15642,ValkyrieOgreScimitar,0.9127,1.9199,0,0,2020-04-10 22:02:20
15643,RampagersOgreScimitar,0.8476,2.1178,0,0,2020-04-10 22:02:20
15644,KnightsOgreScimitar,0.9114,1.976,0,0,2020-04-10 22:02:20
15645,RavagingBanditMallet,0.0163,0.1,0,0,2020-04-10 22:02:20
15646,RejuvenatingBanditMallet,0.0427,0.18,0,0,2020-04-10 22:02:20
15647,HonedBanditMallet,0.0479,0.4,0,0,2020-04-10 22:02:20
15649,StrongBanditMallet,0.0608,0.14,0,0,2020-04-10 22:02:20
15650,VigorousBanditMallet,0.0221,0.1622,0,0,2020-04-10 22:02:20
15651,HeartyBanditMallet,0.42,0.7,0,0,2020-04-10 22:02:20
15652,RavagingDredgeFlangedMace,1.01,2.1766,0,0,2020-04-10 22:02:20
15653,RejuvenatingDredgeFlangedMace,1.0508,2.059,0,0,2020-04-10 22:02:20
15654,HonedDredgeFlangedMace,1.1198,2.5593,0,0,2020-04-10 22:02:20
15656,StrongDredgeFlangedMace,1.2122,1.9898,0,0,2020-04-10 22:02:20
15657,VigorousDredgeFlangedMace,0.8305,2.1948,0,0,2020-04-10 22:02:20
15658,HeartyDredgeFlangedMace,1.0858,2.2192,0,0,2020-04-10 22:02:20
15659,CarrionOgreBludgeoner,0.8485,1.7069,0,0,2020-04-10 22:02:20
15660,ClericsOgreBludgeoner,1.1522,1.9933,0,0,2020-04-10 22:02:20
15662,BerserkersOgreBludgeoner,0.8003,2.0592,0,0,2020-04-10 22:02:20
15663,ValkyrieOgreBludgeoner,0.6565,1.7996,0,0,2020-04-10 22:02:20
15664,RampagersOgreBludgeoner,0.7833,1.6523,0,0,2020-04-10 22:02:20
15665,KnightsOgreBludgeoner,0.8438,1.8939,0,0,2020-04-10 22:02:20
15666,RavagingBanditWard,0.3132,0.55,0,0,2020-04-10 22:02:20
15667,RejuvenatingBanditWard,0.1391,0.75,0,0,2020-04-10 22:02:20
15668,HonedBanditWard,0.3706,0.75,0,0,2020-04-10 22:02:20
15670,StrongBanditWard,0.3531,0.75,0,0,2020-04-10 22:02:20
15671,VigorousBanditWard,0.2819,0.65,0,0,2020-04-10 22:02:20
15672,HeartyBanditWard,0.1514,0.6,0,0,2020-04-10 22:02:20
15674,RejuvenatingDredgeBarricade,0.556,1.2899,0,0,2020-04-10 22:02:20
15675,HonedDredgeBarricade,0.718,1.6799,0,0,2020-04-10 22:02:20
15677,StrongDredgeBarricade,0.447,1.4998,0,0,2020-04-10 22:02:20
15678,VigorousDredgeBarricade,0.3018,1.4997,0,0,2020-04-10 22:02:20
15679,HeartyDredgeBarricade,0.8003,1.6969,0,0,2020-04-10 22:02:20
15680,CarrionOgreBulwark,0.3097,0.7596,0,0,2020-04-10 22:02:20
15681,ClericsOgreBulwark,0.5203,1.5386,0,0,2020-04-10 22:02:20
15683,BerserkersOgreBulwark,0.196,0.8986,0,0,2020-04-10 22:02:20
15684,ValkyrieOgreBulwark,0.2523,0.7911,0,0,2020-04-10 22:02:20
15686,KnightsOgreBulwark,0.1649,0.75,0,0,2020-04-10 22:02:20
15687,RavagingBanditCleaver,0.3026,0.7498,0,0,2020-04-10 22:02:20
15688,RejuvenatingBanditCleaver,0.2379,0.75,0,0,2020-04-10 22:02:20
15689,HonedBanditCleaver,0.4107,0.75,0,0,2020-04-10 22:02:20
15691,StrongBanditCleaver,0.57,0.75,0,0,2020-04-10 22:02:20
15692,VigorousBanditCleaver,0.3126,0.65,0,0,2020-04-10 22:02:20
15693,HeartyBanditCleaver,0.4037,0.75,0,0,2020-04-10 22:02:20
15694,RavagingDredgeBonehewer,1.0004,2.2396,0,0,2020-04-10 22:02:20
15695,RejuvenatingDredgeBonehewer,1.0006,2.2586,0,0,2020-04-10 22:02:20
15696,HonedDredgeBonehewer,1.1488,3.6955,0,0,2020-04-10 22:02:20
15698,StrongDredgeBonehewer,1.45,2.0995,0,0,2020-04-10 22:02:20
15699,VigorousDredgeBonehewer,0.8022,2.4793,0,0,2020-04-10 22:02:20
15700,HeartyDredgeBonehewer,1.1664,2.5991,0,0,2020-04-10 22:02:20
15701,CarrionOgreCleaver,0.9888,1.199,0,0,2020-04-10 22:02:20
15702,ClericsOgreCleaver,0.7722,1.5747,0,0,2020-04-10 22:02:20
15704,BerserkersOgreCleaver,0.91,1.9912,0,0,2020-04-10 22:02:20
15705,ValkyrieOgreCleaver,0.6705,1.6494,0,0,2020-04-10 22:02:20
15706,RampagersOgreCleaver,0.8253,1.2555,0,0,2020-04-10 22:02:20
15707,KnightsOgreCleaver,0.7886,1.3369,0,0,2020-04-10 22:02:20
15708,RavagingBanditSunderer,0.3909,0.8,0,0,2020-04-10 22:02:20
15709,RejuvenatingBanditSunderer,0.4119,0.8,0,0,2020-04-10 22:02:20
15710,HonedBanditSunderer,0.3568,0.8,0,0,2020-04-10 22:02:20
15712,StrongBanditSunderer,0.5603,0.8,0,0,2020-04-10 22:02:20
15713,VigorousBanditSunderer,0.6226,1.1999,0,0,2020-04-10 22:02:20
15714,HeartyBanditSunderer,0.5822,0.8,0,0,2020-04-10 22:02:20
15715,RavagingDredgeSunderer,1.2334,2.1899,0,0,2020-04-10 22:02:20
15716,RejuvenatingDredgeSunderer,1.0918,2.2197,0,0,2020-04-10 22:02:20
15717,HonedDredgeSunderer,1.5017,3.1298,0,0,2020-04-10 22:02:20
15719,StrongDredgeSunderer,0.85,2.25,0,0,2020-04-10 22:02:20
15720,VigorousDredgeSunderer,1.0599,2.3499,0,0,2020-04-10 22:02:20
15721,HeartyDredgeSunderer,1.082,2.309,0,0,2020-04-10 22:02:20
15722,CarrionOgreLongsword,0.9943,1.9596,0,0,2020-04-10 22:02:20
15723,ClericsOgreLongsword,0.9881,2.1393,0,0,2020-04-10 22:02:20
15725,BerserkersOgreLongsword,1.1362,2.0938,0,0,2020-04-10 22:02:20
15726,ValkyrieOgreLongsword,0.9586,1.9899,0,0,2020-04-10 22:02:20
15727,RampagersOgreLongsword,0.8756,2.0477,0,0,2020-04-10 22:02:20
15728,KnightsOgreLongsword,0.9118,1.9623,0,0,2020-04-10 22:02:20
15729,RavagingBanditDemolisher,0.2095,0.41,0,0,2020-04-10 22:02:20
15730,RejuvenatingBanditDemolisher,0.3406,0.65,0,0,2020-04-10 22:02:20
15731,HonedBanditDemolisher,0.4126,0.7,0,0,2020-04-10 22:02:20
15733,StrongBanditDemolisher,0.3606,0.7,0,0,2020-04-10 22:02:20
15734,VigorousBanditDemolisher,0.2755,0.65,0,0,2020-04-10 22:02:20
15735,HeartyBanditDemolisher,0.21,0.7,0,0,2020-04-10 22:02:20
15736,RavagingDredgePulverizer,1.0026,2.0693,0,0,2020-04-10 22:02:20
15737,RejuvenatingDredgePulverizer,0.9367,2.1297,0,0,2020-04-10 22:02:20
15738,HonedDredgePulverizer,1.1721,2.5903,0,0,2020-04-10 22:02:20
15740,StrongDredgePulverizer,1.3706,2.2498,0,0,2020-04-10 22:02:20
15741,VigorousDredgePulverizer,1,1.9993,0,0,2020-04-10 22:02:20
15742,HeartyDredgePulverizer,0.5201,2.0998,0,0,2020-04-10 22:02:20
15743,CarrionOgreBreaker,0.805,1.8987,0,0,2020-04-10 22:02:20
15744,ClericsOgreBreaker,0.9197,1.999,0,0,2020-04-10 22:02:20
15746,BerserkersOgreBreaker,0.9117,1.9163,0,0,2020-04-10 22:02:20
15747,ValkyrieOgreBreaker,0.7874,1.8989,0,0,2020-04-10 22:02:20
15748,RampagersOgreBreaker,0.9126,1.899,0,0,2020-04-10 22:02:20
15749,KnightsOgreBreaker,0.8003,1.8786,0,0,2020-04-10 22:02:20
15750,RavagingBanditSpear,0.3468,0.7498,0,0,2020-04-10 22:02:20
15751,RejuvenatingBanditSpear,0.3197,0.75,0,0,2020-04-10 22:02:20
15752,HonedBanditSpear,0.3384,0.75,0,0,2020-04-10 22:02:20
15754,StrongBanditSpear,0.5058,0.75,0,0,2020-04-10 22:02:20
15755,VigorousBanditSpear,0.2579,0.75,0,0,2020-04-10 22:02:20
15756,HeartyBanditSpear,0.3466,0.75,0,0,2020-04-10 22:02:20
15757,RavagingDredgeSpear,1.0551,2.1393,0,0,2020-04-10 22:02:20
15758,RejuvenatingDredgeSpear,1.1,2.1398,0,0,2020-04-10 22:02:20
15759,HonedDredgeSpear,1.2224,2.4593,0,0,2020-04-10 22:02:20
15761,StrongDredgeSpear,1.1201,2.5194,0,0,2020-04-10 22:02:20
15762,VigorousDredgeSpear,0.9932,2.1493,0,0,2020-04-10 22:02:20
15764,CarrionOgreJavelin,0.6397,1.25,0,0,2020-04-10 22:02:20
